Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
cursor\arrow,0,0,20,0,21,gui_0,224,40
cursor\arrow,1,0,20,0,21,gui_0,245,40
cursor\arrow,2,0,20,0,21,gui_0,266,40
cursor\arrow,3,0,20,0,21,gui_0,287,40
cursor\arrow,4,0,20,0,21,gui_0,308,40
cursor\drag,0,0,18,0,22,gui_0,148,40
cursor\drag,1,0,18,0,22,gui_0,167,40
cursor\drag,2,0,18,0,22,gui_0,186,40
cursor\drag,3,0,18,0,22,gui_0,205,40
cursor\illegal,0,0,28,0,30,gui_0,0,99
cursor\illegal,1,0,28,0,30,gui_0,29,99
cursor\illegal,2,0,28,0,30,gui_0,58,99
cursor\illegal,3,0,28,0,30,gui_0,87,99
cursor\illegal,4,0,28,0,30,gui_0,116,99
cursor\magg,0,0,32,0,25,gui_0,396,62
cursor\magg,1,0,37,0,22,gui_0,329,40
cursor\magg,2,0,41,0,21,gui_0,481,40
cursor\magg,3,0,41,0,21,gui_0,523,40
cursor\magg,4,0,37,0,22,gui_0,367,40
cursor\magg,5,0,34,0,25,gui_0,462,62
cursor\magg,6,0,34,0,26,gui_0,361,62
cursor\magg,7,0,34,0,25,gui_0,497,62
cursor\magg,8,0,37,0,22,gui_0,405,40
cursor\magg,9,0,41,0,21,gui_0,565,40
cursor\magg,10,0,41,0,21,gui_0,607,40
cursor\magg,11,0,37,0,22,gui_0,443,40
cursor\magg,12,0,32,0,25,gui_0,429,62
cursor\magg,13,0,32,0,26,gui_0,328,62
cursor\magr,0,0,32,0,25,gui_0,600,62
cursor\magr,1,0,37,0,22,gui_0,649,40
cursor\magr,2,0,41,0,21,gui_0,801,40
cursor\magr,3,0,41,0,21,gui_0,843,40
cursor\magr,4,0,37,0,22,gui_0,687,40
cursor\magr,5,0,34,0,25,gui_0,666,62
cursor\magr,6,0,34,0,26,gui_0,565,62
cursor\magr,7,0,34,0,25,gui_0,701,62
cursor\magr,8,0,37,0,22,gui_0,725,40
cursor\magr,9,0,41,0,21,gui_0,885,40
cursor\magr,10,0,41,0,21,gui_0,927,40
cursor\magr,11,0,37,0,22,gui_0,763,40
cursor\magr,12,0,32,0,25,gui_0,633,62
cursor\magr,13,0,32,0,26,gui_0,532,62
cursor\magy,0,0,32,0,25,gui_0,804,62
cursor\magy,1,0,37,0,22,gui_0,969,40
cursor\magy,2,0,41,0,21,gui_0,183,99
cursor\magy,3,0,41,0,21,gui_0,225,99
cursor\magy,4,0,37,0,22,gui_0,940,62
cursor\magy,5,0,34,0,25,gui_0,870,62
cursor\magy,6,0,34,0,26,gui_0,769,62
cursor\magy,7,0,34,0,25,gui_0,905,62
cursor\magy,8,0,37,0,22,gui_0,978,62
cursor\magy,9,0,41,0,21,gui_0,267,99
cursor\magy,10,0,41,0,21,gui_0,309,99
cursor\magy,11,0,37,0,22,gui_0,145,99
cursor\magy,12,0,32,0,25,gui_0,837,62
cursor\magy,13,0,32,0,26,gui_0,736,62
cursor\scrolld,0,0,36,0,21,gui_0,0,40
cursor\scrolld,1,0,36,0,21,gui_0,37,40
cursor\scrolldl,0,0,29,0,28,gui_0,88,62
cursor\scrolldl,1,0,29,0,28,gui_0,118,62
cursor\scrolldr,0,0,29,0,28,gui_0,148,62
cursor\scrolldr,1,0,29,0,28,gui_0,178,62
cursor\scrolll,0,0,21,0,36,gui_0,0,62
cursor\scrolll,1,0,21,0,36,gui_0,22,62
cursor\scrollr,0,0,21,0,36,gui_0,44,62
cursor\scrollr,1,0,21,0,36,gui_0,66,62
cursor\scrollu,0,0,36,0,21,gui_0,74,40
cursor\scrollu,1,0,36,0,21,gui_0,111,40
cursor\scrollul,0,0,29,0,28,gui_0,208,62
cursor\scrollul,1,0,29,0,28,gui_0,238,62
cursor\scrollur,0,0,29,0,28,gui_0,268,62
cursor\scrollur,1,0,29,0,28,gui_0,298,62
cursor\targg,0,0,27,0,19,gui_0,28,0
cursor\targg,1,0,25,0,17,gui_0,56,0
cursor\targn,0,0,27,0,19,gui_0,0,0
cursor\targr,0,0,27,0,19,gui_0,0,20
cursor\targr,1,0,25,0,17,gui_0,82,0
cursor\targy,0,0,27,0,19,gui_0,28,20
cursor\targy,1,0,25,0,17,gui_0,108,0
cursor\time,0,0,48,0,20,gui_0,56,20
game\blink,0,0,128,0,128,gui_0,0,130
game\blink,1,0,120,0,118,gui_0,129,130
game\blink,2,0,112,0,112,gui_0,250,130
game\blink,3,0,104,0,104,gui_0,363,130
game\blink,4,0,96,0,96,gui_0,468,130
game\blink,5,0,88,0,88,gui_0,565,130
game\blink,6,0,80,0,80,gui_0,654,130
game\blink,7,0,72,0,72,gui_0,735,130
game\blink,8,0,64,0,64,gui_0,808,130
game\blink,9,0,56,0,56,gui_0,873,130
game\blink,10,0,44,0,44,gui_0,930,130
game\blink,11,0,38,0,38,gui_0,975,130
game\blink,12,0,34,0,34,gui_0,0,259
game\blink,13,0,18,0,18,gui_0,134,0
game\blink,14,0,18,0,18,gui_0,153,0
game\blink,15,0,18,0,18,gui_0,172,0
game\blink,16,0,18,0,18,gui_0,191,0
game\blink,17,0,18,0,18,gui_0,210,0
game\blink,18,0,18,0,18,gui_0,229,0
game\blink,19,0,18,0,18,gui_0,248,0
unit\bullet\blastcan,0,0,24,0,10,bullet_flingy_0,983,400
unit\bullet\blastcan,1,0,22,0,13,bullet_flingy_0,720,542
unit\bullet\blastcan,2,0,24,0,14,bullet_flingy_0,254,622
unit\bullet\blastcan,3,0,23,0,15,bullet_flingy_0,230,622
unit\bullet\blastcan,4,0,20,0,16,bullet_flingy_0,168,622
unit\bullet\blastcan,5,0,18,0,16,bullet_flingy_0,1005,590
unit\bullet\blastcan,6,0,14,0,17,bullet_flingy_0,979,567
unit\bullet\blastcan,7,0,13,0,18,bullet_flingy_0,936,567
unit\bullet\blastcan,8,0,12,0,18,bullet_flingy_0,923,567
unit\bullet\blastcan,9,0,12,0,17,bullet_flingy_0,966,567
unit\bullet\blastcan,10,0,15,0,18,bullet_flingy_0,950,567
unit\bullet\blastcan,11,0,15,0,16,bullet_flingy_0,994,567
unit\bullet\blastcan,12,0,19,0,15,bullet_flingy_0,210,622
unit\bullet\blastcan,13,0,20,0,16,bullet_flingy_0,189,622
unit\bullet\blastcan,14,0,21,0,12,bullet_flingy_0,764,542
unit\bullet\blastcan,15,0,20,0,12,bullet_flingy_0,743,542
unit\bullet\blastcan,16,0,21,0,10,bullet_flingy_0,961,400
unit\bullet\circle14,0,0,28,0,28,bullet_flingy_0,0,647
unit\bullet\dragbull,0,0,20,0,16,bullet_flingy_0,744,400
unit\bullet\dragbull,1,0,19,0,16,bullet_flingy_0,724,400
unit\bullet\dragbull,2,0,16,0,14,bullet_flingy_0,780,400
unit\bullet\dragbull,3,0,14,0,15,bullet_flingy_0,765,400
unit\bullet\dragbull,4,0,16,0,14,bullet_flingy_0,797,400
unit\bullet\epbbul,0,0,18,0,18,bullet_flingy_0,1004,76
unit\bullet\epbbul,1,0,27,0,26,bullet_flingy_0,990,150
unit\bullet\epbbul,2,0,29,0,26,bullet_flingy_0,554,291
unit\bullet\epbbul,3,0,35,0,25,bullet_flingy_0,614,291
unit\bullet\epbbul,4,0,36,0,28,bullet_flingy_0,37,318
unit\bullet\epbbul,5,0,36,0,30,bullet_flingy_0,0,318
unit\bullet\epbbul,6,0,37,0,28,bullet_flingy_0,74,318
unit\bullet\epbbul,7,0,35,0,25,bullet_flingy_0,650,291
unit\bullet\epbbul,8,0,29,0,26,bullet_flingy_0,584,291
unit\bullet\epbbul,9,0,27,0,26,bullet_flingy_0,990,207
unit\bullet\epbbul,10,0,18,0,18,bullet_flingy_0,1004,95
unit\bullet\epbbul,11,0,18,0,18,bullet_flingy_0,1004,114
unit\bullet\epbbul,12,0,18,0,18,bullet_flingy_0,990,177
unit\bullet\ephfire,0,0,8,0,10,bullet_flingy_0,803,622
unit\bullet\ephfire,1,0,8,0,8,bullet_flingy_0,460,11
unit\bullet\ephfire,2,0,25,0,13,bullet_flingy_0,597,676
unit\bullet\ephfire,3,0,27,0,17,bullet_flingy_0,108,691
unit\bullet\ephfire,4,0,22,0,14,bullet_flingy_0,505,676
unit\bullet\ephfire,5,0,33,0,23,bullet_flingy_0,0,691
unit\bullet\ephfire,6,0,19,0,18,bullet_flingy_0,68,691
unit\bullet\ephfire,7,0,22,0,14,bullet_flingy_0,528,676
unit\bullet\ephfire,8,0,27,0,17,bullet_flingy_0,136,691
unit\bullet\ephfire,9,0,25,0,13,bullet_flingy_0,623,676
unit\bullet\ephfire,10,0,8,0,8,bullet_flingy_0,469,11
unit\bullet\ephfire,11,0,8,0,10,bullet_flingy_0,812,622
unit\bullet\ephfire,12,0,8,0,10,bullet_flingy_0,821,622
unit\bullet\ephfire,13,0,8,0,8,bullet_flingy_0,478,11
unit\bullet\ephfire,14,0,25,0,13,bullet_flingy_0,649,676
unit\bullet\ephfire,15,0,27,0,17,bullet_flingy_0,164,691
unit\bullet\ephfire,16,0,22,0,14,bullet_flingy_0,551,676
unit\bullet\ephfire,17,0,33,0,23,bullet_flingy_0,34,691
unit\bullet\ephfire,18,0,19,0,18,bullet_flingy_0,88,691
unit\bullet\ephfire,19,0,22,0,14,bullet_flingy_0,574,676
unit\bullet\ephfire,20,0,27,0,17,bullet_flingy_0,192,691
unit\bullet\ephfire,21,0,25,0,13,bullet_flingy_0,675,676
unit\bullet\ephfire,22,0,8,0,8,bullet_flingy_0,487,11
unit\bullet\ephfire,23,0,8,0,10,bullet_flingy_0,830,622
unit\bullet\explo1,0,0,7,0,6,bullet_flingy_0,106,0
unit\bullet\explo1,1,0,14,0,15,bullet_flingy_0,1009,177
unit\bullet\explo1,2,0,18,0,23,bullet_flingy_0,1006,256
unit\bullet\explo1,3,0,21,0,27,bullet_flingy_0,933,349
unit\bullet\explo1,4,0,20,0,26,bullet_flingy_0,955,349
unit\bullet\explo1,5,0,21,0,24,bullet_flingy_0,976,349
